legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R10-A0104	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 20	13149a0cd0e78a1dd401482ed7e717deb9bab10982c58b046089b40484eb59b7	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0105	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 20	43f361030d7e463b0537fce0d5d31dabbb6e3c4512de941539961a254db7b08d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0106	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 20	13f7873c7f25e1bcd1da86b7946d4ff70fec86cb3fecf533a6820544216e1b48	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0107	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 20	59663c15e89aab835b8e029aa0ddcab49d58ee270fcc6ddbd442e681bbf4e024	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0108	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 20	2badc16c36f7c2357900c1663460b03f6ad8bb21ae319c240c42fae024e5e3db	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0109	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 22	ede70fc7027950202512fd9a85e85709712ecd8266683472d5b2f00b2d4bf899	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0110	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 22	1c5b7ecad7f390d5611e3d04f63483e6d7d7f203fce67147e73e62088ca26aee	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0111	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 22	9b173d9400bc3a605aa9f591c3f04b8946eb88de462742f069c5d4776f6b165e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0112	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 22	f072d9399d15d4ee1e46799788c3814d006d244cf8e8f73bf78e4ae975bb1778	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0113	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 24	f0f92585d557a27d79956e4882aa0ce659ad6e4dd133acab9ab8c916087e8105	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0114	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 24	31494021bc5a260c5008a882ce04fb2725fc00b2b90ccc45a6cead0aed2da7f2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0115	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 24	d9b13985a22b22e17f1ef33c7f63758300cac9b514b7de94120452bbd4cff73c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0116	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 24	16f023712acdb4bb842a5ab794994990e662695a03a41f31785eaf8d7ba257a6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0117	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 26	fd671c3b49973ca61791e5b0abf5f43ff6d1167fba3ec9eaedabae549d5e5b5f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0118	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 26	780eb4b78b304c1321c8cdb8951671cf10465004defaa2fe9dc8f910376c623f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0119	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 26	83d77110f6e39950bd9980fb72f4c60a75e8a170495547926bfa1e673e6f88df	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0120	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 26	17a013866253823e0c7c9e4b3099e3f2ef709eef6e5e6affcecdec3b1f85bf41	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0121	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 26	051b561598a66fb3401c3d98927ae3211988e51cdca20d260749e0f5f897c4ae	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0122	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 28	1821af52abd271142520ebe16f7e37bb64b72c67aa2e1ed501bbe38572b94cb8	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0123	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 28	7033f92bd0ccd056adc15b03496b69f801c115718ff03bbc84a35c23b56a4017	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0124	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 30	1ca18f18208b6034ad1d9a8b662f2859fc03c4f30bf507a68c8fd1002bda6ed2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0125	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 30	9c9cc0d30775f1dc634d3de6da8f3cdbb9e94f5563ea8f8fd92240e3a5a16fc4	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0126	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 34	0172b26639447f7aa31ceb275e13a7e7d825643e5e2adfc9f39ead797933b934	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0127	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 34	9fd3348a917b0758392807fdb2621cc2e28503725d890429b92891e06c1f937a	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0128	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 38	babd5eab0ada3ca6e82afa7da5fbc3cc383b098d15c7b7d8c82a22f9b7ef7270	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0129	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 38	b3dfef386ee1fd33c30bb8717a29d6e7de81b07abd808471da5884ffe393d0fc	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0130	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 39	7220e15ad54e697ec8f33cbe2eb8342ed529b4bb12aea01d7b99b5f04880738b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0131	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 39	fee5676ee3bb6d07247d49b86639b1da107bb4ecdb302125fea38f778dc1e2d2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0132	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 40	7b16be4775d762c8c4dc6c1fc305ea762e05cf50e4f906c047fcbb7ad49864ce	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0133	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 41	64498f6aef2f3dc59b851179f67d06c7769b34e5898f456c5e7f2a0412c562ae	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0134	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 41	c6371d3927f07277c3fbc0c42a59433aca5ff560f1c18a1ab7d124bfa535bd01	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0135	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 42	14d80a11f6badef6eb70eb9e5988cfd447e0257874066fb16dad6078b586a055	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0136	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 43	e563614ecc6bd528501c8c3e29f3c42cc0e9dc7f527088be6cdc975b25d4b3c2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0137	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 47	25969b100d84a59b212f0fdda337956c4c7e4540ccdb1c1827d4b9ca14075185	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0138	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 51	d3d67f59032b922090c787d1c842c0457420439c7ca1210ac4130b6cf0404e90	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0139	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 51	85688d64b09d3c72f5eb18366cba844956d9919cbfee41d83cb7e4716db1bb08	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0140	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 51	ec95d9bb67354160ac5d7c643bbf79d5612b2139f1441d13f16d17141616bcaf	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0141	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 52	c5f36bbe3ce22e2c6a8da3154f5fd0dbbe27f0307c687876379d9b6626e6b85f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0142	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 52	4176593ab60e0de7215722774d161deb8cda4446c052a98d0a0af704ad6aa273	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0143	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 52	7751cb5d57a32ce07cf5cf36a43a63bca6fddf65e52149ce41d4d1089fe42986	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
